area,population,iso,country_or_district,currency_name,capital,continent,tld,currency_code,phone,postal_code_format,postal_code_regex,languages,neighbours
"647,500 square kilometres","29,121,286",AF,Afghanistan,Afghani,Kabul,AS,.af,AFN,93,,,"fa-AF,ps,uz-AF,tk",TM IR TJ PK UZ 
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Som,Tashkent,AS,.uz,UZS,998,######,^(\d{6})$,"uz,ru,tg",TM AF KG TJ KZ 
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Tenge,Astana,AS,.kz,KZT,7,######,^(\d{6})$,"kk,ru",TM KG UZ RU 
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Som,Bishkek,AS,.kg,KGS,996,######,^(\d{6})$,"ky,uz,ru",TJ UZ KZ 
"647,500 square kilometres","29,121,286",AF,Afghanistan,Afghani,Kabul,AS,.af,AFN,93,,,"fa-AF,ps,uz-AF,tk",TM IR TJ PK UZ 
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Som,Tashkent,AS,.uz,UZS,998,######,^(\d{6})$,"uz,ru,tg",TM AF KG TJ KZ 
"803,940 square kilometres","184,404,791",PK,Pakistan,Rupee,Islamabad,AS,.pk,PKR,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh",AF IR 
"803,940 square kilometres","184,404,791",PK,Pakistan,Rupee,Islamabad,AS,.pk,PKR,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh",AF IR 
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Somoni,Dushanbe,AS,.tj,TJS,992,######,^(\d{6})$,"tg,ru",AF KG UZ 
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Somoni,Dushanbe,AS,.tj,TJS,992,######,^(\d{6})$,"tg,ru",AF KG UZ 
"1,648,000 square kilometres","76,923,300",IR,Iran,Rial,Tehran,AS,.ir,IRR,98,##########,^(\d{10})$,"fa-IR,ku",TM AF IQ AM PK AZ TR 
"780,580 square kilometres","77,804,122",TR,Turkey,Lira,Ankara,AS,.tr,TRY,90,#####,^(\d{5})$,"tr-TR,ku,diq,az,av",SY GE IQ IR GR AM AZ BG 
"86,600 square kilometres","8,303,512",AZ,Azerbaijan,Manat,Baku,AS,.az,AZN,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy",GE IR AM TR RU 
"29,800 square kilometres","2,968,000",AM,Armenia,Dram,Yerevan,AS,.am,AMD,374,######,^(\d{6})$,hy,GE IR AZ TR 
"437,072 square kilometres","29,671,605",IQ,Iraq,Dinar,Baghdad,AS,.iq,IQD,964,#####,^(\d{5})$,"ar-IQ,ku,hy",SY SA IR JO TR KW 
"1,648,000 square kilometres","76,923,300",IR,Iran,Rial,Tehran,AS,.ir,IRR,98,##########,^(\d{10})$,"fa-IR,ku",TM AF IQ AM PK AZ TR 
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Manat,Ashgabat,AS,.tm,TMT,993,######,^(\d{6})$,"tk,ru,uz",AF IR UZ KZ 
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Manat,Ashgabat,AS,.tm,TMT,993,######,^(\d{6})$,"tk,ru,uz",AF IR UZ KZ 
"329,560 square kilometres","89,571,130",VN,Vietnam,Dong,Hanoi,AS,.vn,VND,84,######,^(\d{6})$,"vi,en,fr,zh,km",LA KH 
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Dirham,Abu Dhabi,AS,.ae,AED,971,,,"ar-AE,fa,en,hi,ur",SA OM 
"514,000 square kilometres","67,089,500",TH,Thailand,Baht,Bangkok,AS,.th,THB,66,#####,^(\d{5})$,"th,en",LA MM KH MY 
"185,180 square kilometres","22,198,110",SY,Syria,Pound,Damascus,AS,.sy,SYP,963,,,"ar-SY,ku,hy,arc,fr,en",IQ JO IL TR LB 
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Rupee,Colombo,AS,.lk,LKR,94,#####,^(\d{5})$,"si,ta,en", 
"98,480 square kilometres","48,422,644",KR,South Korea,Won,Seoul,AS,.kr,KRW,82,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,"ko-KR,en",KP 
